title,platform,score,genre,score_phrase,release_year,release_month,release_day
SteamWorld Heist II,PC,8,"Role-playing (RPG), Strategy, Adventure, Indie",Great,2024,8,1
Earth Defense Force 6,PlayStation 5,7,Shooter,Good,2024,7,30
EA Sports College Football 25,Xbox Series X,7,"Simulator, Sport",Good,2024,7,25
Nobody Wants to Die,PC,7,Adventure,Good,2024,7,24
F1 Manager 2024,PlayStation 5,8,"Racing, Simulator, Sport, Strategy",Great,2024,7,22
Nintendo World Championships: NES Edition,Nintendo Switch,7,"Platform, Racing",Good,2024,7,19
Flintlock: The Siege of Dawn,PlayStation 5,7,"Role-playing (RPG), Adventure, Indie",Good,2024,7,18
Once Human,PC,8,"Shooter, Role-playing (RPG), Strategy, Adventure",Great,2024,7,17
Kunitsu-Gami: Path of the Goddess,PlayStation 5,8,"Strategy, Hack and slash/Beat 'em up",Great,2024,7,16
Super Monkey Ball Banana Rumble,Nintendo Switch,8,"Platform, Adventure, Arcade",Great,2024,7,9
Final Fantasy XIV: Dawntrail,PC,8,Role-playing (RPG),Great,2024,7,9
The First Descendant,PC,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2024,7,9
The First Descendant,Xbox Series X,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2024,7,9
Zenless Zone Zero,PC,8,"Role-playing (RPG), Adventure",Great,2024,7,3
The Legend of Heroes: Trails through Daybreak,PlayStation 5,8,"Role-playing (RPG), Turn-based strategy (TBS)",Great,2024,6,28
Luigi's Mansion 2 HD,Nintendo Switch,8,"Puzzle, Adventure",Great,2024,6,25
Lorelei and the Laser Eyes,PC,9,"Puzzle, Adventure, Indie",Amazing,2024,6,24
Elden Ring: Shadow of the Erdtree,PC,10,"Role-playing (RPG), Adventure",Masterpiece,2024,6,18
Still Wakes the Deep,PC,6,Adventure,Okay,2024,6,17
Shin Megami Tensei V: Vengeance,PC,8,"Role-playing (RPG), Adventure",Great,2024,6,14
