title,score,score_phrase,platform,genre,release_year,release_month,release_day
Checkered Flag,10.0,Masterpiece,Lynx,Racing,1999,7,6
The Witness,10.0,Masterpiece,PC,Puzzle,2016,1,25
Disco Elysium: The Final Cut,10.0,Masterpiece,PlayStation 5,"Role-playing (RPG), Adventure, Indie",2021,3,30
Disco Elysium: The Final Cut,10.0,Masterpiece,PC,"Role-playing (RPG), Adventure, Indie",2021,3,30
Deathloop,10.0,Masterpiece,PC,"Shooter, Adventure",2021,9,13
Deathloop,10.0,Masterpiece,PlayStation 5,"Shooter, Adventure",2021,9,13
Forza Horizon 5,10.0,Masterpiece,Xbox Series X,"Racing, Sport",2021,11,4
Elden Ring,10.0,Masterpiece,PC,"Role-playing (RPG), Adventure",2022,2,23
God of War: Ragnarok,10.0,Masterpiece,PlayStation 5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,11,3
Pentiment,10.0,Masterpiece,PC,"Puzzle, Role-playing (RPG), Adventure",2022,11,14
Dwarf Fortress,10.0,Masterpiece,PC,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",2022,12,7
Metroid Prime Remastered,10.0,Masterpiece,Nintendo Switch,"Shooter, Platform, Adventure",2023,2,17
Dead Cells: Return to Castlevania,10.0,Masterpiece,PC,"Platform, Adventure, Indie",2023,3,8
Resident Evil 4,10.0,Masterpiece,PlayStation 5,,2023,3,17
The Legend of Zelda: Tears of the Kingdom,10.0,Masterpiece,Nintendo Switch,"Role-playing (RPG), Adventure",2023,5,11
Baldur's Gate 3,10.0,Masterpiece,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2023,8,18
Asgard's Wrath 2,10.0,Masterpiece,Meta Quest,"Role-playing (RPG), Adventure",2023,12,14
Elden Ring: Shadow of the Erdtree,10.0,Masterpiece,PC,"Role-playing (RPG), Adventure",2024,6,18
Chrono Trigger,10.0,Masterpiece,Wii,"Action, RPG",2011,5,25
Undertale,10.0,Masterpiece,Macintosh,RPG,2016,1,13
Undertale,10.0,Masterpiece,PC,RPG,2016,1,13
Uncharted 3: Drake's Deception,10.0,Masterpiece,PlayStation 3,"Action, Adventure",2011,10,24
Metal Gear Solid V: The Phantom Pain,10.0,Masterpiece,Xbox One,"Shooter, Tactical, Adventure",2015,9,1
Spelunky 2,10.0,Masterpiece,PC,"Platform, Adventure, Indie",2020,9,14
Spelunky 2,10.0,Masterpiece,PlayStation 4,"Platform, Adventure, Indie",2020,9,14
Crusader Kings III,10.0,Masterpiece,PC,"Role-playing (RPG), Simulator, Strategy",2020,8,31
Celeste,10.0,Masterpiece,Nintendo Switch,"Platform, Adventure, Indie",2018,1,25
The Witness,10.0,Masterpiece,PlayStation 4,Adventure,2016,1,25
The Witness,10.0,Masterpiece,PC,Adventure,2016,1,25
INSIDE,10.0,Masterpiece,Xbox One,"Adventure, Indie, Visual Novel",2016,6,28
INSIDE,10.0,Masterpiece,PC,"Adventure, Indie, Visual Novel",2016,8,10
INSIDE,10.0,Masterpiece,PlayStation 4,"Adventure, Indie, Visual Novel",2016,8,31
The Witness,10.0,Masterpiece,Xbox One,Adventure,2016,9,13
The Legend of Zelda: Breath of the Wild,10.0,Masterpiece,Nintendo Switch,"Role-playing (RPG), Adventure",2017,3,2
Undertale,10.0,Masterpiece,PlayStation 4,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2017,8,15
Super Mario Odyssey,10.0,Masterpiece,Nintendo Switch,Platform,2017,10,26
Celeste,10.0,Masterpiece,Xbox One,"Platform, Adventure, Indie",2018,1,25
Microsoft Flight Simulator,10.0,Masterpiece,PC,Simulator,2020,8,17
Celeste,10.0,Masterpiece,PlayStation 4,"Platform, Adventure, Indie",2018,1,25
Celeste,10.0,Masterpiece,PC,"Platform, Adventure, Indie",2018,1,25
God of War,10.0,Masterpiece,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,4,12
INSIDE,10.0,Masterpiece,Nintendo Switch,"Adventure, Indie, Visual Novel",2018,6,28
Red Dead Redemption 2,10.0,Masterpiece,Xbox One,"Shooter, Role-playing (RPG), Adventure",2018,10,25
Red Dead Redemption 2,10.0,Masterpiece,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2018,10,25
Half-Life: Alyx,10.0,Masterpiece,PC,"Shooter, Puzzle, Adventure",2020,3,23
Persona 5 Royal,10.0,Masterpiece,PlayStation 4,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2020,3,31
The Last of Us Part II,10.0,Masterpiece,PlayStation 4,"Shooter, Adventure",2020,6,12
The Witness,10.0,Masterpiece,Xbox One,Puzzle,2016,1,25
Tornado Mania,10.0,Masterpiece,Wireless,Puzzle,2006,12,8
The Witness,10.0,Masterpiece,PlayStation 4,Puzzle,2016,1,25
Inside,10.0,Masterpiece,Xbox One,Adventure,2016,6,28
Pac-Man Championship Edition DX,10.0,Masterpiece,PlayStation 3,Action,2010,11,30
Metal Gear Solid [2000],10.0,Masterpiece,Game Boy Color,"Action, Adventure",2000,5,5
Metal Gear Solid V: The Phantom Pain,10.0,Masterpiece,PC,Action,2015,8,24
Metal Gear Solid V: The Phantom Pain,10.0,Masterpiece,PlayStation 4,Action,2015,8,24
Metal Gear Solid V: The Phantom Pain,10.0,Masterpiece,Xbox One,Action,2015,8,24
Metal Gear Solid 4: Guns of the Patriots (Limited Edition),10.0,Masterpiece,PlayStation 3,Action,2008,6,13
Metal Gear Solid 4: Guns of the Patriots,10.0,Masterpiece,PlayStation 3,Action,2008,6,12
Mario Golf [Game Boy Color],10.0,Masterpiece,Game Boy Color,"Sports, Action",1999,10,5
Magical Tetris Challenge,10.0,Masterpiece,Game Boy Color,"Puzzle, Adventure",2000,2,28
Joust,10.0,Masterpiece,Lynx,Action,1999,7,6
Inside,10.0,Masterpiece,PC,Adventure,2016,6,28
Inside,10.0,Masterpiece,PlayStation 4,Adventure,2016,6,28
The Legend of Zelda: Skyward Sword,10.0,Masterpiece,Wii,"Action, Adventure",2011,11,11
Infinity Blade II,10.0,Masterpiece,iPhone,"Fighting, Action",2011,11,30
Grand Theft Auto V,10.0,Masterpiece,PC,"Action, Adventure",2015,4,14
Grand Theft Auto V,10.0,Masterpiece,Xbox One,"Action, Adventure",2014,11,17
Grand Theft Auto V,10.0,Masterpiece,PlayStation 4,"Action, Adventure",2014,11,17
Grand Theft Auto V,10.0,Masterpiece,Xbox 360,"Action, Adventure",2013,9,16
Grand Theft Auto V,10.0,Masterpiece,PlayStation 3,"Action, Adventure",2013,9,16
Grand Theft Auto IV (Special Edition),10.0,Masterpiece,PlayStation 3,Action,2008,4,29
Grand Theft Auto IV (Special Edition),10.0,Masterpiece,Xbox 360,Action,2008,4,29
Grand Theft Auto IV,10.0,Masterpiece,PlayStation 3,"Action, Adventure",2008,4,25
Grand Theft Auto IV,10.0,Masterpiece,Xbox 360,"Action, Adventure",2008,4,25
Dragon Warrior III,10.0,Masterpiece,Game Boy Color,RPG,2001,7,20
Pac-Man Championship Edition DX,10.0,Masterpiece,Xbox 360,Action,2010,11,16
Pokemon Blue Version,10.0,Masterpiece,Game Boy,RPG,1999,6,23
Pokemon Gold Version,10.0,Masterpiece,Game Boy Color,RPG,2000,10,16
Super Mario Bros. Deluxe,10.0,Masterpiece,Game Boy Color,Platformer,1999,7,21
The Legend of Zelda: Oracle of Seasons,10.0,Masterpiece,Game Boy Color,"Action, Adventure",2001,5,14
The Legend of Zelda: Oracle of Ages,10.0,Masterpiece,Game Boy Color,"Action, Adventure",2001,5,14
The Legend of Zelda: Ocarina of Time,10.0,Masterpiece,Wii,"Action, Adventure",2007,2,26
The Legend of Zelda: Ocarina of Time,10.0,Masterpiece,Nintendo 64,"Action, Adventure",1998,11,25
The Legend of Zelda: Link's Awakening DX,10.0,Masterpiece,Game Boy Color,"Action, Adventure",1999,9,17
Pokemon Red Version,10.0,Masterpiece,Game Boy,RPG,1999,6,23
The Last of Us,10.0,Masterpiece,PlayStation 3,Action,2013,6,5
Super Mario Galaxy 2,10.0,Masterpiece,Wii,Platformer,2010,5,20
The Last of Us: Remastered,10.0,Masterpiece,PlayStation 4,Action,2014,7,28
Soulcalibur,10.0,Masterpiece,Dreamcast,Fighting,1999,9,20
Sonic The Hedgehog: Pocket Adventure,10.0,Masterpiece,NeoGeo Pocket Color,Platformer,1999,12,7
Shanghai,10.0,Masterpiece,Lynx,Puzzle,1999,7,6
SNK vs. Capcom: Match of the Millennium,10.0,Masterpiece,NeoGeo Pocket Color,Fighting,2000,1,4
Red Dead Redemption -- Undead Nightmare,10.0,Masterpiece,PlayStation 3,"Action, Adventure",2010,10,27
Red Dead Redemption -- Undead Nightmare,10.0,Masterpiece,Xbox 360,"Action, Adventure",2010,10,27
Pokemon Yellow: Special Pikachu Edition,10.0,Masterpiece,Game Boy,RPG,1999,10,19
Pokemon Silver Version,10.0,Masterpiece,Game Boy Color,RPG,2000,10,16
Undertale,10.0,Masterpiece,PC,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2016,1,12
Tony Hawk's Pro Skater 2,9.9,Amazing,Dreamcast,Sports,2000,11,6
The Legend of Zelda: Majora's Mask,9.9,Amazing,Nintendo 64,"Action, Adventure",2000,10,25
Jade Empire,9.9,Amazing,Xbox,RPG,2005,4,8
Grand Theft Auto: San Andreas,9.9,Amazing,PlayStation 2,"Action, Adventure",2004,10,25
Conker's Bad Fur Day,9.9,Amazing,Nintendo 64,"Action, Adventure",2001,3,2
Advance Wars,9.9,Amazing,Game Boy Advance,Strategy,2001,9,10
Super Smash Bros. for Wii U,9.8,Amazing,Wii U,Fighting,2014,11,19
Metal Gear Solid 3: Subsistence,9.8,Amazing,PlayStation 2,Action,2006,3,10
Halo 4 (Limited Edition),9.8,Amazing,Xbox 360,Shooter,2012,11,1
The Legend of Zelda: The Wind Waker HD (Nintendo eShop Edition),9.8,Amazing,Wii U,"Action, Adventure",2013,9,17
The Legend of Zelda: The Wind Waker HD,9.8,Amazing,Wii U,"Action, Adventure",2013,9,17
Super Mario 64,9.8,Amazing,Nintendo 64,Platformer,1996,9,25
Resident Evil 4,9.8,Amazing,GameCube,"Action, Adventure",2005,1,7
Perfect Dark,9.8,Amazing,Nintendo 64,Shooter,2000,5,19
Metroid Prime,9.8,Amazing,GameCube,"Action, Adventure",2002,11,11
Metal Gear Solid 3: Subsistence (Limited Edition),9.8,Amazing,PlayStation 2,Action,2006,3,10
Metal Gear Solid,9.8,Amazing,PlayStation,"Action, Adventure",1998,10,21
Halo 4 (Game of the Year Edition),9.8,Amazing,Xbox 360,Shooter,2004,11,19
Halo 4,9.8,Amazing,Xbox 360,Shooter,2012,11,1
Halo 2 (Limited Collector's Edition),9.8,Amazing,Xbox,Shooter,2004,11,8
Halo 2,9.8,Amazing,Xbox,Shooter,2004,11,7
Gran Turismo 3 A-spec,9.8,Amazing,PlayStation 2,"Racing, Simulation",2001,8,7
Gran Turismo 2,9.8,Amazing,PlayStation,Racing,1999,12,20
God of War [2005],9.8,Amazing,PlayStation 2,"Action, Adventure",2005,3,18
Tony Hawk's Pro Skater,9.8,Amazing,Dreamcast,Sports,2000,5,24
BioShock,9.7,Amazing,Xbox 360,Shooter,2007,8,16
BioShock,9.7,Amazing,PC,Shooter,2007,8,17
Super Mario Galaxy,9.7,Amazing,Wii,Platformer,2007,11,7
The Legend of Zelda: A Link to the Past w/ the Four Swords,9.7,Amazing,Game Boy Advance,"Action, Adventure",2002,12,3
BioShock (Limited Edition),9.7,Amazing,Xbox 360,Shooter,2007,8,16
BioShock (Limited Edition),9.7,Amazing,PC,Shooter,2007,8,17
Black & White,9.7,Amazing,PC,Strategy,2001,3,27
Black & White (Platinum Pack),9.7,Amazing,Macintosh,Compilation,2003,3,19
Tony Hawk's Pro Skater 3,9.7,Amazing,PlayStation 2,Sports,2001,10,30
Wave Race 64,9.7,Amazing,Nintendo 64,Racing,1996,11,15
Shenmue,9.7,Amazing,Dreamcast,"Action, RPG",2000,11,3
Shadow of the Colossus,9.7,Amazing,PlayStation 2,Adventure,2005,10,17
Red Dead Redemption,9.7,Amazing,PlayStation 3,"Action, Adventure",2010,5,17
Red Dead Redemption,9.7,Amazing,Xbox 360,"Action, Adventure",2010,5,17
NFL 2K,9.7,Amazing,Dreamcast,Sports,1999,9,24
Minecraft,9.7,Amazing,Xbox One,Action,2014,9,6
Minecraft,9.7,Amazing,PlayStation 4,Action,2014,9,6
Metal Gear Solid 2: Sons of Liberty,9.7,Amazing,PlayStation 2,Action,2001,11,16
Halo: Combat Evolved,9.7,Amazing,Xbox,Shooter,2001,11,9
Half-Life 2,9.7,Amazing,PC,Shooter,2004,11,15
Grand Theft Auto: Vice City,9.7,Amazing,PlayStation 2,"Action, Adventure",2002,10,28
Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,9.7,Amazing,PlayStation 2,"Action, Adventure",2003,10,22
GoldenEye 007,9.7,Amazing,Nintendo 64,Shooter,1997,8,25
Golden Sun,9.7,Amazing,Game Boy Advance,RPG,2001,11,9
God of War II,9.7,Amazing,PlayStation 2,"Action, Adventure",2007,2,12
Excitebike 64,9.7,Amazing,Nintendo 64,Racing,2000,5,1
Driver,9.7,Amazing,PlayStation,"Racing, Action",1999,7,8
Chrono Cross,9.7,Amazing,PlayStation,RPG,2000,8,15
Unreal Tournament [1999],9.6,Amazing,Macintosh,Shooter,2002,6,10
Vagrant Story,9.6,Amazing,PlayStation,RPG,2000,5,22
Tom Clancy's Splinter Cell,9.6,Amazing,Xbox,Adventure,2002,11,18
Unreal Tournament [1999],9.6,Amazing,PC,Shooter,1999,12,6
Fallout 3,9.6,Amazing,PC,"Action, RPG",2008,10,27
Jet Grind Radio,9.6,Amazing,Dreamcast,Action,2000,10,27
Jak 3,9.6,Amazing,PlayStation 2,Action,2004,11,5
Grand Theft Auto: San Andreas (Special Edition),9.6,Amazing,PlayStation 2,"Action, Adventure",2005,11,18
Grand Theft Auto III,9.6,Amazing,PlayStation 2,"Action, Adventure",2001,10,22
Fire Emblem Awakening,9.6,Amazing,Nintendo 3DS,"Strategy, RPG",2013,1,30
Fallout 3 -- Game of the Year Edition,9.6,Amazing,PC,"Action, RPG",2009,10,15
Fallout 3 -- Game of the Year Edition,9.6,Amazing,Xbox 360,"Action, RPG",2009,10,15
Fallout 3 (Survival Edition),9.6,Amazing,Xbox 360,"Action, RPG",2008,10,28
Fallout 3 (Collector's Edition),9.6,Amazing,Xbox 360,"Action, RPG",2008,10,28
Fallout 3,9.6,Amazing,Xbox 360,"Action, RPG",2008,10,27
Mass Effect 2,9.6,Amazing,Xbox 360,RPG,2010,1,22
FTL: Faster Than Light,9.6,Amazing,PC,Simulation,2014,4,25
FTL: Faster Than Light,9.6,Amazing,iPad,Simulation,2014,4,25
Eternal Darkness: Sanity's Requiem,9.6,Amazing,GameCube,Adventure,2002,6,21
Devil May Cry 3: Dante's Awakening,9.6,Amazing,PlayStation 2,Action,2005,2,25
Devil May Cry,9.6,Amazing,PlayStation 2,"Action, Adventure",2001,10,16
Crazy Taxi,9.6,Amazing,Dreamcast,"Racing, Action",2000,1,28
Banjo-Kazooie,9.6,Amazing,Nintendo 64,Platformer,1998,6,30
Animal Crossing: New Leaf,9.6,Amazing,Nintendo 3DS,Simulation,2013,6,4
Twisted Metal: Black,9.6,Amazing,PlayStation 2,Shooter,2001,6,18
Mass Effect 2,9.6,Amazing,PC,RPG,2010,1,22
Fallout 3 (Collector's Edition),9.6,Amazing,PC,"Action, RPG",2008,10,28
Mass Effect 2 (Collector's Edition),9.6,Amazing,PC,RPG,2010,2,8
Samba de Amigo Ver. 2000,9.6,Amazing,Dreamcast,Music,2001,1,4
Mass Effect 2 (Collector's Edition),9.6,Amazing,Xbox 360,RPG,2010,2,8
Tony Hawk's Pro Skater 3,9.6,Amazing,PlayStation,Sports,2001,11,9
Tony Hawk's Pro Skater 2,9.6,Amazing,PlayStation,Sports,2000,9,19
Tom Clancy's Splinter Cell Chaos Theory,9.6,Amazing,PC,"Action, Adventure",2005,3,23
Tom Clancy's Splinter Cell Chaos Theory,9.6,Amazing,Xbox,"Action, Adventure",2005,3,23
Tennis 2K2,9.6,Amazing,Dreamcast,Sports,2001,10,29
Super Smash Bros. Melee,9.6,Amazing,GameCube,Fighting,2001,12,3
Super Mario 3D World,9.6,Amazing,Wii U,Platformer,2013,11,19
The Legend of Zelda: The Wind Waker,9.6,Amazing,GameCube,"Action, Adventure",2003,3,21
Rayman 2: The Great Escape,9.6,Amazing,Dreamcast,Platformer,2000,3,21
Prince of Persia: The Sands of Time,9.6,Amazing,Xbox,"Action, Adventure",2003,11,10
Metal Gear Solid 3: Snake Eater,9.6,Amazing,PlayStation 2,Action,2004,11,16
Tony Hawk's Pro Skater 3,9.6,Amazing,Game Boy Advance,Sports,2002,3,6
Pokemon White Version 2,9.6,Amazing,Nintendo DS,RPG,2012,10,3
Prince of Persia: The Sands of Time,9.6,Amazing,PlayStation 2,"Action, Adventure",2003,11,7
Pokemon Black Version 2,9.6,Amazing,Nintendo DS,RPG,2012,10,3
Prince of Persia: The Sands of Time,9.6,Amazing,GameCube,"Action, Adventure",2003,11,10
Ratchet & Clank: Up Your Arsenal,9.6,Amazing,PlayStation 2,Action,2004,10,28
SteamWorld Dig,9.5,Amazing,PlayStation 4,Platformer,2013,9,18
Super Metroid,9.5,Amazing,Wii,"Action, Adventure",2007,8,20
SteamWorld Dig,9.5,Amazing,PlayStation Vita,Platformer,2013,9,18
SteamWorld Dig,9.5,Amazing,Nintendo 3DS,Platformer,2013,9,18
SteamWorld Dig,9.5,Amazing,PC,Platformer,2013,9,18
Street Fighter Alpha 3,9.5,Amazing,Dreamcast,Fighting,2000,5,19
Super Mario 3D Land,9.5,Amazing,Nintendo 3DS,Platformer,2011,11,9
Super Mario Advance 4: Super Mario Bros. 3,9.5,Amazing,Game Boy Advance,Platformer,2003,10,14
Super Mario Bros. 3,9.5,Amazing,Wii,Platformer,2007,11,12
Super Mario RPG: Legend of the Seven Stars,9.5,Amazing,Wii,RPG,2008,9,2
The Elder Scrolls V: Skyrim,9.5,Amazing,PC,RPG,2011,11,10
Super Smash Bros. Brawl,9.5,Amazing,Wii,Fighting,2008,3,4
Super Stardust Delta,9.5,Amazing,PlayStation Vita,Shooter,2012,2,13
Superbrothers: Sword & Sworcery EP,9.5,Amazing,iPad,Adventure,2011,3,23
Superbrothers: Sword & Sworcery EP,9.5,Amazing,iPhone,Adventure,2011,4,27
Syphon Filter,9.5,Amazing,PlayStation,Action,1999,2,17
Syphon Filter: Logan's Shadow,9.5,Amazing,PlayStation Portable,Shooter,2007,10,2
The Elder Scrolls V: Skyrim,9.5,Amazing,PlayStation 3,RPG,2011,11,14
The Elder Scrolls V: Skyrim,9.5,Amazing,Xbox 360,RPG,2011,11,10
The Legend of Zelda: A Link to the Past,9.5,Amazing,Wii,"Action, Adventure",2007,1,22
Star Wars Knights of the Old Republic,9.5,Amazing,Xbox,RPG,2003,7,14
StarCraft,9.5,Amazing,PC,Strategy,2000,6,2
Pushmo,9.5,Amazing,Nintendo 3DS,Puzzle,2011,12,8
Space Station Silicon Valley,9.5,Amazing,Nintendo 64,Platformer,1998,10,23
Rayman Origins,9.5,Amazing,PlayStation 3,Platformer,2011,11,9
Project Gotham Racing 2,9.5,Amazing,Xbox,Racing,2003,11,17
The Legend of Zelda: Majora's Mask,9.5,Amazing,Wii,"Action, Adventure",2009,5,18
Rayman Legends,9.5,Amazing,Xbox 360,Platformer,2013,8,26
Rayman Legends,9.5,Amazing,PlayStation 4,Platformer,2013,8,26
Rayman Legends,9.5,Amazing,PlayStation 3,Platformer,2013,8,26
Rayman Legends,9.5,Amazing,Xbox One,Platformer,2013,8,26
Rayman Legends,9.5,Amazing,Wii U,Platformer,2013,8,26
Rayman Legends,9.5,Amazing,PC,Platformer,2013,8,26
Rayman Origins,9.5,Amazing,Wii,Platformer,2011,11,9
Rayman Origins,9.5,Amazing,Xbox 360,Platformer,2011,11,9
Sky Force,9.5,Amazing,Wireless,Shooter,2004,2,25
Rayman Origins,9.5,Amazing,PC,Platformer,2012,3,29
Resident Evil 4,9.5,Amazing,PlayStation 2,"Action, Adventure",2005,10,21
Resident Evil 4: Premium Edition,9.5,Amazing,PlayStation 2,Action,2005,11,18
Resistance 2,9.5,Amazing,PlayStation 3,Shooter,2008,10,28
Resistance 2 (Collector's Edition),9.5,Amazing,PlayStation 3,Shooter,2008,10,28
Rolando,9.5,Amazing,iPhone,Puzzle,2008,12,18
SSX 3,9.5,Amazing,PlayStation 2,Sports,2003,10,17
Samba de Amigo,9.5,Amazing,Dreamcast,Music,2000,10,18
Sid Meier's Alpha Centauri,9.5,Amazing,PC,Strategy,1999,2,12
The Legend of Zelda: Link's Awakening DX,9.5,Amazing,Nintendo 3DS,"Action, Adventure",2011,6,14
The Walking Dead: The Game -- Episode 5: No Time Left,9.5,Amazing,PlayStation 3,Adventure,2012,11,19
The Legend of Zelda: Ocarina of Time 3D,9.5,Amazing,Nintendo 3DS,"Action, Adventure",2011,6,17
Viewtiful Joe,9.5,Amazing,GameCube,"Fighting, Action",2003,10,3
Tom Clancy's Splinter Cell Pandora Tomorrow,9.5,Amazing,PC,"Action, Adventure",2004,3,26
Tom Clancy's Splinter Cell Pandora Tomorrow,9.5,Amazing,Xbox,"Action, Adventure",2004,3,24
Tom Clancy's Splinter Cell Pandora Tomorrow,9.5,Amazing,Wireless,Action,2004,4,15
Tony Hawk's Pro Skater 2,9.5,Amazing,Game Boy Advance,Sports,2001,6,14
Tony Hawk's Pro Skater 3,9.5,Amazing,Xbox,Sports,2002,3,6
Tony Hawk's Underground,9.5,Amazing,Game Boy Advance,Sports,2003,10,27
Tony Hawk's Underground,9.5,Amazing,PlayStation 2,Sports,2003,10,28
Ultimate Card Games,9.5,Amazing,Game Boy Advance,Card,2004,5,28
Uncharted 2: Among Thieves,9.5,Amazing,PlayStation 3,"Action, Adventure",2009,9,18
Virtua Fighter 4: Evolution,9.5,Amazing,PlayStation 2,Fighting,2003,8,8
The Legend of Zelda: Twilight Princess,9.5,Amazing,Wii,"Action, Adventure",2006,11,17
Wario Ware Twisted!,9.5,Amazing,Game Boy Advance,Action,2005,5,11
World of Goo,9.5,Amazing,Wii,Puzzle,2008,10,10
World of Goo,9.5,Amazing,iPad,Puzzle,2010,12,16
World of Goo,9.5,Amazing,iPhone,Puzzle,2011,4,19
Xenogears,9.5,Amazing,PlayStation,RPG,1998,10,20
Zen Bound,9.5,Amazing,iPhone,Puzzle,2009,2,27
Zero Escape: Virtue's Last Reward,9.5,Amazing,Nintendo 3DS,Adventure,2012,10,23
Zero Escape: Virtue's Last Reward,9.5,Amazing,PlayStation Vita,Adventure,2012,10,23
Pro Evolution Soccer 2017,9.5,Amazing,PlayStation 4,Sports,2016,9,13
Tom Clancy's Rainbow Six 3,9.5,Amazing,Wireless,Strategy,2004,7,8
The World Ends with You: Solo Remix,9.5,Amazing,iPhone,RPG,2012,8,27
The World Ends with You: Solo Remix,9.5,Amazing,iPad,RPG,2012,8,27
The Walking Dead: The Game -- Episode 5: No Time Left,9.5,Amazing,Xbox 360,Adventure,2012,11,19
The Legend of Zelda: Twilight Princess,9.5,Amazing,GameCube,"Action, Adventure",2006,12,15
The Lord of the Rings: The Return of the King,9.5,Amazing,Wireless,Action,2003,12,9
The Orange Box,9.5,Amazing,PC,"Compilation, Compilation",2007,10,9
The Orange Box,9.5,Amazing,Xbox 360,Compilation,2007,10,9
The Sims,9.5,Amazing,PC,Simulation,2000,2,4
The Sims (Deluxe Edition),9.5,Amazing,PC,Simulation,2002,11,6
The Walking Dead: Season Two -- Episode 2: A House Divided,9.5,Amazing,Xbox 360,Adventure,2014,3,4
The Walking Dead: Season Two -- Episode 2: A House Divided,9.5,Amazing,iPhone,Adventure,2014,3,4
The Walking Dead: Season Two -- Episode 2: A House Divided,9.5,Amazing,PC,Adventure,2014,3,4
The Walking Dead: Season Two -- Episode 2: A House Divided,9.5,Amazing,PlayStation Vita,Adventure,2014,3,4
The Walking Dead: Season Two -- Episode 2: A House Divided,9.5,Amazing,PlayStation 3,Adventure,2014,3,4
The Walking Dead: Season Two -- Episode 5: No Going Back,9.5,Amazing,PlayStation Vita,Adventure,2014,8,26
The Walking Dead: Season Two -- Episode 5: No Going Back,9.5,Amazing,iPhone,Adventure,2014,8,26
The Walking Dead: Season Two -- Episode 5: No Going Back,9.5,Amazing,PlayStation 3,Adventure,2014,8,26
The Walking Dead: Season Two -- Episode 5: No Going Back,9.5,Amazing,Xbox 360,Adventure,2014,8,26
The Walking Dead: Season Two -- Episode 5: No Going Back,9.5,Amazing,PC,Adventure,2014,8,26
The Walking Dead: The Game -- Episode 5: No Time Left,9.5,Amazing,PC,Adventure,2012,11,19
The Walking Dead: The Game -- Episode 5: No Time Left,9.5,Amazing,iPad,Adventure,2012,11,19
The Walking Dead: The Game -- Episode 5: No Time Left,9.5,Amazing,Macintosh,Adventure,2012,11,19
Pro Evolution Soccer 2017,9.5,Amazing,Xbox One,Sports,2016,9,13
Guitar Hero II (Game Only Edition),9.5,Amazing,PlayStation 2,Music,2006,11,3
Pro Evolution Soccer 2016,9.5,Amazing,PlayStation 4,Sports,2015,9,14
Fallout 4,9.5,Amazing,Xbox One,RPG,2015,11,9
Final Fantasy III (SNES),9.5,Amazing,Wii,RPG,2011,7,1
Fez,9.5,Amazing,PlayStation 4,Platformer,2013,5,1
Fez,9.5,Amazing,PlayStation Vita,Platformer,2013,5,1
Fez,9.5,Amazing,PlayStation 3,Platformer,2013,5,1
Fez,9.5,Amazing,PC,Platformer,2013,5,1
Fez,9.5,Amazing,Xbox 360,Platformer,2012,4,11
Fallout 4,9.5,Amazing,PlayStation 4,RPG,2015,11,9
Gone Home,9.5,Amazing,PC,Simulation,2013,8,15
Fallout 4,9.5,Amazing,PC,RPG,2015,11,9
FIFA Soccer 12,9.5,Amazing,PlayStation 3,Sports,2011,9,23
FIFA Soccer 12,9.5,Amazing,Xbox 360,Sports,2011,9,23
F1 Challenge '99-'02,9.5,Amazing,PC,"Racing, Simulation",2003,7,29
Empire: Total War (Special Forces Edition),9.5,Amazing,PC,Strategy,2009,3,6
Empire: Total War,9.5,Amazing,PC,Strategy,2009,2,27
Final Fantasy VII,9.5,Amazing,PlayStation,RPG,1997,9,3
Final Fantasy X,9.5,Amazing,PlayStation 2,RPG,2001,12,18
Final Fantasy X-2,9.5,Amazing,PlayStation 2,RPG,2003,11,7
