web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-1,https://www.metacritic.com/publication/ign/?sort-options=date,SteamWorld Heist II,PC,80,"Aug 1, 2024","Role-playing (RPG), Strategy, Adventure, Indie"
1722870097-2,https://www.metacritic.com/publication/ign/?sort-options=date,Earth Defense Force 6,PlayStation 5,70,"Jul 30, 2024",Shooter
1722870097-3,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Outlaws,PlayStation 5,tbd,"Jul 30, 2024",Adventure
1722870097-4,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Outlaws,PC,tbd,"Jul 30, 2024",Adventure
1722870097-5,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports College Football 25,Xbox Series X,70,"Jul 25, 2024","Simulator, Sport"
1722870097-6,https://www.metacritic.com/publication/ign/?sort-options=date,Nobody Wants to Die,PC,70,"Jul 24, 2024",Adventure
1722870097-7,https://www.metacritic.com/publication/ign/?sort-options=date,F1 Manager 2024,PlayStation 5,80,"Jul 22, 2024","Racing, Simulator, Sport, Strategy"
1722870097-8,https://www.metacritic.com/publication/ign/?sort-options=date,Nintendo World Championships: NES Edition,Nintendo Switch,70,"Jul 19, 2024","Platform, Racing"
1722870097-9,https://www.metacritic.com/publication/ign/?sort-options=date,Flintlock: The Siege of Dawn,PlayStation 5,70,"Jul 18, 2024","Role-playing (RPG), Adventure, Indie"
1722870097-10,https://www.metacritic.com/publication/ign/?sort-options=date,EA Sports College Football 25,PlayStation 5,tbd,"Jul 18, 2024","Simulator, Sport"
1722870097-11,https://www.metacritic.com/publication/ign/?sort-options=date,Once Human,PC,80,"Jul 17, 2024","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-12,https://www.metacritic.com/publication/ign/?sort-options=date,Kunitsu-Gami: Path of the Goddess,PlayStation 5,80,"Jul 16, 2024","Strategy, Hack and slash/Beat 'em up"
1722870097-13,https://www.metacritic.com/publication/ign/?sort-options=date,Once Human,PC,tbd,"Jul 15, 2024","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-14,https://www.metacritic.com/publication/ign/?sort-options=date,Super Monkey Ball Banana Rumble,Nintendo Switch,80,"Jul 9, 2024","Platform, Adventure, Arcade"
1722870097-15,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy XIV: Dawntrail,PC,80,"Jul 9, 2024",Role-playing (RPG)
1722870097-16,https://www.metacritic.com/publication/ign/?sort-options=date,The First Descendant,PC,50,"Jul 9, 2024","Shooter, Role-playing (RPG), Adventure"
1722870097-17,https://www.metacritic.com/publication/ign/?sort-options=date,The First Descendant,Xbox Series X,50,"Jul 9, 2024","Shooter, Role-playing (RPG), Adventure"
1722870097-18,https://www.metacritic.com/publication/ign/?sort-options=date,Zenless Zone Zero,PC,80,"Jul 3, 2024","Role-playing (RPG), Adventure"
1722870097-19,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Heroes: Trails through Daybreak,PlayStation 5,80,"Jun 28, 2024","Role-playing (RPG), Turn-based strategy (TBS)"
1722870097-20,https://www.metacritic.com/publication/ign/?sort-options=date,Luigi's Mansion 2 HD,Nintendo Switch,80,"Jun 25, 2024","Puzzle, Adventure"
1722870097-21,https://www.metacritic.com/publication/ign/?sort-options=date,Lorelei and the Laser Eyes,PC,90,"Jun 24, 2024","Puzzle, Adventure, Indie"
1722870097-22,https://www.metacritic.com/publication/ign/?sort-options=date,Bodycam,PC,tbd,"Jun 23, 2024","Simulator, Strategy, Indie"
1722870097-23,https://www.metacritic.com/publication/ign/?sort-options=date,The Rogue Prince of Persia,PC,tbd,"Jun 19, 2024","Platform, Hack and slash/Beat 'em up"
1722870097-24,https://www.metacritic.com/publication/ign/?sort-options=date,Elden Ring: Shadow of the Erdtree,PC,100,"Jun 18, 2024","Role-playing (RPG), Adventure"
1722870097-25,https://www.metacritic.com/publication/ign/?sort-options=date,Still Wakes the Deep,PC,60,"Jun 17, 2024",Adventure
1722870097-26,https://www.metacritic.com/publication/ign/?sort-options=date,Shin Megami Tensei V: Vengeance,PC,80,"Jun 14, 2024","Role-playing (RPG), Adventure"
1722870097-27,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: The Final Shape,PC,90,"Jun 13, 2024","Shooter, Role-playing (RPG), Adventure"
1722870097-28,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: The Final Shape,Xbox Series X,90,"Jun 13, 2024","Shooter, Role-playing (RPG), Adventure"
1722870097-29,https://www.metacritic.com/publication/ign/?sort-options=date,Alan Wake II: Night Springs Expansion,PC,80,"Jun 12, 2024",Unknown
1722870097-30,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars: Hunters,Nintendo Switch,70,"Jun 12, 2024","Shooter, Strategy, MOBA"
1722870097-31,https://www.metacritic.com/publication/ign/?sort-options=date,Wuthering Waves,PC,70,"Jun 9, 2024","Role-playing (RPG), Adventure"
1722870097-32,https://www.metacritic.com/publication/ign/?sort-options=date,Disney Dreamlight Valley,Xbox Series X,80,"Jun 3, 2024","Role-playing (RPG), Simulator, Adventure"
1722870097-33,https://www.metacritic.com/publication/ign/?sort-options=date,1000xRESIST,PC,90,"May 31, 2024","Puzzle, Adventure, Indie"
1722870097-34,https://www.metacritic.com/publication/ign/?sort-options=date,F1 24,Xbox Series X,70,"May 31, 2024","Racing, Simulator, Sport"
1722870097-35,https://www.metacritic.com/publication/ign/?sort-options=date,Killer Klowns from Outer Space: The Game,Xbox Series X,70,"May 31, 2024",
1722870097-36,https://www.metacritic.com/publication/ign/?sort-options=date,Capes,PC,80,"May 29, 2024","Strategy, Indie"
1722870097-37,https://www.metacritic.com/publication/ign/?sort-options=date,Killer Klowns from Outer Space: The Game,PC,tbd,"May 27, 2024",
1722870097-38,https://www.metacritic.com/publication/ign/?sort-options=date,XDefiant,PC,70,"May 24, 2024",Shooter
1722870097-39,https://www.metacritic.com/publication/ign/?sort-options=date,Paper Mario: The Thousand-Year Door,Nintendo Switch,90,"May 21, 2024","Role-playing (RPG), Turn-based strategy (TBS), Adventure"
1722870097-40,https://www.metacritic.com/publication/ign/?sort-options=date,Senua's Saga: Hellblade II,Xbox Series X,80,"May 21, 2024",Adventure
1722870097-41,https://www.metacritic.com/publication/ign/?sort-options=date,Sins of a Solar Empire II,PC,50,"May 19, 2024","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-42,https://www.metacritic.com/publication/ign/?sort-options=date,Gray Zone Warfare,PC,tbd,"May 16, 2024","Shooter, Adventure"
1722870097-43,https://www.metacritic.com/publication/ign/?sort-options=date,Homeworld 3,PC,tbd,"May 10, 2024","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-44,https://www.metacritic.com/publication/ign/?sort-options=date,Animal Well,Nintendo Switch,90,"May 9, 2024","Platform, Puzzle, Adventure, Indie"
1722870097-45,https://www.metacritic.com/publication/ign/?sort-options=date,"Little Kitty, Big City",PC,70,"May 9, 2024","Simulator, Adventure, Indie"
1722870097-46,https://www.metacritic.com/publication/ign/?sort-options=date,V Rising,PC,90,"May 7, 2024","Role-playing (RPG), Adventure"
1722870097-47,https://www.metacritic.com/publication/ign/?sort-options=date,Hades II,PC,tbd,"May 6, 2024","Role-playing (RPG), Adventure, Indie"
